Frame,Speed,X,Y,Changed Pixels
3461,1.968028775623769,456.764,368.216,38
3462,0.6497284223301624,455.9674796747967,367.6382113821138,36
3463,0.3926842565437327,456.2346153846154,367.82307692307694,10
3464,0.2064482753130464,456.3939393939394,367.7083333333333,33
3465,0.5394902313083134,456.4833948339484,367.65682656826567,11
3466,0.2363415723488285,456.74444444444447,367.5888888888889,8
3467,1.013119337335398,456.6444444444445,367.6518518518519,25
3468,0.7393783415916094,457.02583025830256,367.98523985239854,39
3469,0.8804399381177187,456.7283464566929,368.2047244094488,22
3470,0.540598686542031,456.5,367.8283582089553,9
3471,0.5646495361797134,456.7258687258688,367.976833976834,11
3472,1.5865007025428264,457.0037878787879,368.0265151515151,38
3473,0.9785669347732698,456.2137096774193,367.9556451612903,12
3474,0.8634283432556337,455.7913385826772,367.7086614173229,19
3475,0.7757112104492165,456.2213438735178,367.7470355731225,20
3476,0.8624188648295732,456.60869565217394,367.7667984189723,27
3477,0.8459519655103648,456.3333333333333,367.4349593495935,12
3478,0.6898073108383413,456.7540322580645,367.3911290322581,17
3479,2.975998130597747,456.41632653061225,367.461224489796,51
3480,1.9714265442640195,454.9406779661017,367.6525423728813,41
3481,1.1331945279199274,455.9105058365759,367.8287937743191,19
3482,2.1608568326683906,455.3837209302326,367.62015503875966,34
3483,1.7411596804711742,456.3582677165354,368.0866141732283,77
3484,2.785916259233605,456.89965397923874,367.4048442906574,55
3485,2.831359815365755,458.2922535211268,367.3732394366197,35
3486,2.2128485786190883,459.70671378091873,367.3144876325088,38
3487,0.2310228672299541,460.7885304659498,367.0824372759857,2
3488,0.123005552023157,460.90252707581226,367.101083032491,5
3489,0.4870294448157273,460.9640287769784,367.1007194244604,10
3490,1.4699506035850372,461.1607142857143,366.95714285714286,26
3491,0.3397885263103956,461.891447368421,366.8782894736842,23
3492,0.2894819712836813,462.0495049504951,366.940594059406,43
3493,0.8973379648816715,461.9135338345865,366.890977443609,10
3494,1.7524561826845784,462.3615384615385,366.9153846153846,58
3495,3.0032659981854004,463.0869565217391,366.4239130434783,79
3496,0.3742349624142387,461.7722419928826,367.1494661921708,11
3497,0.7030681853373971,461.9300699300699,367.04895104895104,27
3498,0.3188495401187938,461.9435215946844,366.6976744186047,6
3499,0.0843832631573093,462.088524590164,366.7639344262295,5
3500,0.621521426729611,462.1,366.72333333333336,16
3501,0.3107224586903467,462.3825503355704,366.5939597315436,10
3502,0.203625670319436,462.2758620689655,366.7068965517241,8
3503,1.4023080561783214,462.2695035460993,366.8085106382979,22
3504,1.1370881522240717,461.5892857142857,366.97857142857146,79
3505,0.4184490612621064,461.420233463035,367.5214007782101,9
3506,0.0140169650086997,461.2175572519084,367.46946564885496,1
3507,0.2115785901384692,461.22433460076047,367.467680608365,8
3508,1.874778099414973,461.1760299625468,367.561797752809,39
3509,3.4233564189345804,460.2773722627737,367.8284671532847,37
3510,0.5296669224000322,458.5658362989324,367.8505338078292,17
3511,1.771522868833251,458.5416666666667,367.58680555555554,37
3512,0.7105306079943224,459.35540069686414,367.2369337979094,32
3513,1.1731401581152137,459.6590163934426,367.0524590163935,16
3514,0.6193733815925764,460.24422442244224,367.0924092409241,21
3515,1.24668878036177,460.3689655172414,367.3758620689655,33
3516,6.407021677037982,460.9714285714286,367.215873015873,96
3517,0.1607239658771286,464.1749271137026,367.2069970845481,3
3518,0.247239134821252,464.10233918128654,367.17251461988303,11
3519,0.0,464.02915451895046,367.0728862973761,0
3520,0.3429188684447924,464.02915451895046,367.0728862973761,6
3521,0.3046373988396884,463.8584070796461,367.08849557522126,19
3522,1.5476691693605351,463.7987804878049,367.2286585365854,38
3523,0.3294402783485921,464.57232704402514,367.2075471698113,10
3524,0.2442312132937844,464.73376623376623,367.2402597402597,3
3525,1.0549290229640305,464.61639344262295,367.2065573770492,28
3526,0.0208949276459369,465.1171171171171,367.3723723723724,4
3527,1.399161068903373,465.1157270029673,367.3620178041543,34
3528,1.4856279868267688,465.756373937677,367.64305949008497,85
3529,1.2946086045791196,465.5416666666667,368.3541666666667,24
3530,2.8532601128373454,464.9460431654677,368.1007194244604,41
3531,0.671737943447814,463.592156862745,367.6509803921568,17
3532,0.3172327243776251,463.428,367.944,7
3533,1.3127571445398176,463.26938775510206,367.9428571428571,24
3534,0.2358609214699366,462.6480686695279,368.15450643776825,6
3535,0.2032836771635904,462.7012987012987,368.2597402597403,6
3536,0.1492872504953113,462.6,368.26808510638296,3
3537,0.2526405998561502,462.66386554621846,368.3067226890756,9
3538,0.6853969439851347,462.701244813278,368.4273858921162,20
3539,1.0039547478171404,462.4074074074074,368.2510288065844,33
3540,1.4519999385746014,462.1472868217055,367.8217054263566,51
3541,0.0,461.4324324324325,367.6949806949807,0
3542,0.1650776704742944,461.4324324324325,367.6949806949807,2
3543,1.212746329454996,461.5135135135135,367.6795366795367,16
3544,0.7494293299806204,462.1185770750988,367.7193675889328,15
3545,1.5966813195616951,461.74590163934425,367.6803278688525,18
3546,0.4483442861365994,460.94921875,367.62890625,9
3547,2.573012571665748,461.1711026615969,367.59695817490496,33
3548,2.018110449699482,462.455223880597,367.5186567164179,39
3549,0.4585400039898402,463.4169381107492,367.8241042345277,19
3550,0.2317283473088665,463.3312101910828,367.61146496815286,12
3551,1.3261287178175871,463.2171052631579,367.6315789473685,42
3552,0.3807872759079464,463.8757225433526,367.5549132947977,67
3553,0.4229489038505633,463.92255892255895,367.3703703703704,23
3554,0.226130021051486,464.0943396226415,367.4937106918239,8
3555,0.7296683745917928,464.13461538461536,367.59935897435895,24
3556,1.1015759711361726,463.86241610738256,367.8422818791946,35
3557,0.1845579973832916,463.31178707224336,367.8555133079848,10
3558,1.1050552130367854,463.3699633699634,367.7838827838828,34
3559,2.4883713932184444,463.9081967213114,367.6590163934426,49
3560,3.1833439773767824,465.1029411764706,367.3117647058824,41
3561,0.0390293958208962,466.6763925729443,367.0716180371353,1
3562,0.5288248729877173,466.6648936170213,367.0558510638298,13
3563,1.5156752368823896,466.45866666666666,367.22133333333335,58
3564,2.5172865350724387,466.7698630136986,367.9123287671233,103
3565,1.0277029830719773,467.87215909090907,368.5198863636364,18
3566,0.3188064537935881,468.377094972067,368.4245810055866,8
3567,0.2632984520479604,468.2303370786517,368.3623595505618,8
3568,0.4065120055908054,468.3128491620112,368.25977653631287,9
3569,0.0202015815264294,468.1104815864023,368.2407932011332,4
3570,1.378236448414279,468.1196581196581,368.2450142450143,21
3571,0.3518436172678155,468.7972972972973,368.3702702702703,51
3572,1.3760336878337285,468.94666666666666,368.2773333333333,33
3573,1.1984736855380111,468.2587209302326,368.2674418604651,13
3574,0.3441852089243702,467.6597014925373,368.2835820895522,13
3575,0.4188181512896869,467.5625,368.4255952380952,25
3576,3.7204563222353295,467.72549019607845,368.2941176470589,93
3577,0.5533888351592794,465.9622641509434,367.7012578616352,13
3578,0.1835721308421635,465.74285714285713,367.8698412698413,6
3579,0.9634422705184936,465.8242811501597,367.82747603833866,29
3580,1.2478971843074471,466.1832298136646,367.5062111801242,40
3581,0.3937304197484291,466.7514792899409,367.2485207100592,10
3582,0.1969529953077275,466.9457831325301,367.2168674698795,20
3583,4.110411743076079,466.86728395061726,367.1574074074074,76
3584,1.8233984086608757,464.8121387283237,367.14161849710985,33
3585,0.103457245122935,463.9093655589124,367.26888217522657,3
3586,0.4672305891259264,463.859756097561,367.2835365853659,19
3587,0.097161411330251,463.6784565916399,367.43086816720256,11
3588,2.2802838724652417,463.6477987421384,367.4685534591195,102
3589,1.218106534451001,464.2403314917127,366.4944751381216,12
3590,1.0,485.5,370.0,22
3591,0.5333731289343053,463.80901856763927,366.40848806366046,16
3592,0.1141667130927443,464.0746666666666,366.432,8
3593,0.5592183262731164,464.0539083557952,366.4851752021563,23
3594,0.3824961861205208,464.0051813471503,366.2098445595855,13
3595,0.306042588476169,464.0,366.01866666666666,6
3596,3.742079956577292,463.8471849865952,366.0107238605898,88
3597,2.693078530782617,462.1802325581396,366.86046511627904,40
3598,0.0409542398195167,460.853591160221,366.6298342541437,1
3599,1.330404994313631,460.8402203856749,366.6143250688705,22
3600,248.5852045117444,461.4929971988796,366.7422969187675,632
3601,0.6559911905690797,368.2763636363636,284.5272727272727,14
3602,0.8328438082043573,368.6035087719298,284.55087719298245,22
3603,0.6081113221264798,368.99298245614034,284.4035087719298,26
3604,1.0876807633403582,368.98220640569394,284.0996441281139,19
3605,3.026256456432595,369.4964539007093,284.27659574468083,43
3606,1.0927306765294031,368.02135231316726,283.93950177935943,16
3607,0.7953197976216716,367.4840989399293,284.0388692579505,30
3608,8.466951761249371,367.5871886120996,283.65480427046265,114
3609,4.676892536959097,371.5505226480837,285.1428571428572,50
3610,0.3854316121734117,373.8556701030928,285.5360824742268,16
3611,0.4884127186167727,373.97938144329896,285.68384879725085,18
3612,4.585511857863216,374.2067796610169,285.7728813559322,70
3613,1.8975509672325537,371.9143968871595,285.7315175097276,30
3614,1.3512689605364785,371.0745098039216,285.2901960784314,18
3615,2.134893285165535,371.7269076305221,285.46586345381525,23
3616,0.0481012872040547,372.76666666666665,285.7074074074074,6
3617,0.2206759486964826,372.7462686567165,285.72014925373134,10
3618,0.6887988107951077,372.6717557251909,285.80152671755724,23
3619,0.3198433222704409,372.9962264150943,285.9169811320755,4
3620,0.0474294758868997,373.1471698113208,285.9698113207548,1
3621,0.7181616327118232,373.16541353383457,285.98496240601503,7
3622,2.700874239879314,373.5092250922509,286.08856088560884,35
3623,1.3162908028377616,372.16438356164383,285.9657534246575,26
3624,2.2483968655395272,372.81612903225806,285.8741935483871,81
3625,1.4645608565738797,373.737003058104,285.22935779816515,27
3626,0.5867223322513938,373.1011904761905,284.86607142857144,9
3627,0.6207672213990121,372.8221574344024,284.7755102040816,11
3628,0.0,373.13235294117646,284.7647058823529,0
3629,0.0,373.13235294117646,284.7647058823529,0
3630,0.0,373.13235294117646,284.7647058823529,0
3631,0.1314101126877355,373.13235294117646,284.7647058823529,1
3632,0.3426347119583888,373.0678466076696,284.75221238938053,14
3633,2.1681310708060844,373.1131498470948,284.91743119266056,37
3634,2.798975468505155,372.0337078651685,284.8174157303371,43
3635,0.4831816197297461,373.34834834834834,285.2972972972973,16
3636,1.4445446795004553,373.5569230769231,285.1753846153846,75
3637,1.8193645648002923,374.2151515151515,285.4727272727273,30
3638,10.077835477473482,373.3233333333333,285.2933333333333,95
3639,4.635567489561533,368.5693950177936,283.62277580071174,61
3640,3.5301347340710127,366.2793103448276,283.2655172413793,106
3641,8.370190952878785,364.54761904761904,283.60714285714283,88
3642,2.0750829515756632,360.3697478991597,283.3613445378151,55
3643,0.9016170500833368,360.33609958506224,284.39834024896265,16
3644,3.301166338836242,360.7071129707113,284.1422594142259,45
3645,0.5520127801291538,362.2829457364341,283.6511627906977,6
3646,0.1944727250308681,362.0079365079365,283.6746031746032,14
3647,2.8393610766066346,361.9918032786885,283.7704918032787,47
3648,13.545631849955996,360.6863468634687,284.32841328413286,163
3649,1.623126888684955,354.0310734463277,285.58474576271186,53
3650,5.518128789771652,353.6627565982405,286.30791788856305,71
3651,2.667474937323541,350.91964285714283,286.6041666666667,57
3652,1.7438352687861485,349.6023054755043,286.8126801152738,56
3653,4.435498584124549,350.4739726027397,286.7917808219178,86
3654,2.0035804622648854,352.6890756302521,286.6834733893557,47
3655,2.0786851192843327,353.5314285714286,287.2257142857143,75
3656,3.4503430456841158,353.996632996633,286.2962962962963,57
3657,0.4371109733691696,352.27564102564105,286.17628205128204,25
3658,4.445238982283244,352.4790996784566,286.09646302250803,69
3659,0.3927191482848651,350.2916666666667,286.49038461538464,26
3660,36.64003608807906,350.4375,286.621875,433
3661,4.594718432910234,365.9277389277389,296.4032634032634,92
3662,0.9033415973723646,367.5037406483791,298.07481296758107,47
3663,2.526564998529264,367.35135135135135,298.5,98
3664,9.45917767120116,366.5632911392405,297.5126582278481,83
3665,0.5019165061736469,362.9283018867925,294.4867924528302,5
3666,1.7220272987029193,362.74242424242425,294.3181818181818,40
3667,1.7057820219282382,362.01908396946567,293.85114503816794,41
3668,5.152711529630115,361.3003663003663,293.3919413919414,65
3669,2.020812286958214,363.1194029850746,295.2164179104478,48
3670,4.595951377501561,363.9612403100775,295.7751937984496,48
3671,1.013894077738566,365.8217054263566,297.1240310077519,22
3672,0.5878578678608919,366.31716417910445,297.2313432835821,33
3673,3.134308469969871,366.1895910780669,296.96654275092936,31
3674,0.601562734122987,364.7886178861789,296.2642276422764,6
3675,2.8839495079962125,365.07936507936506,296.3412698412698,43
3676,5.490221805109845,366.5055762081784,296.5539033457249,79
3677,5.603990043354628,368.82421875,298.0234375,58
3678,2.0169381208695247,371.4029850746269,299.1194029850746,26
3679,1.5078780040182167,372.3722627737226,299.3978102189781,25
3680,0.0,373.12203389830506,299.3186440677966,0
3681,0.9755237609349412,373.12203389830506,299.3186440677966,19
3682,8.623972818819603,372.6418439716312,299.40425531914894,134
3683,15.73892057414617,459.0,151.75,161
3684,355.35830211224635,466.4497354497354,154.28571428571428,220
3685,351.599656024211,359.0,294.0,9
3686,0.0,465.92105263157896,154.45263157894738,0
3687,0.0,465.92105263157896,154.45263157894738,0
3688,0.0571929116783498,465.92105263157896,154.45263157894738,1
3689,0.0,465.936507936508,154.42857142857142,0
3690,0.0,465.936507936508,154.42857142857142,0
3691,0.0,465.936507936508,154.42857142857142,0
3692,0.0,465.936507936508,154.42857142857142,0
3693,0.0,465.936507936508,154.42857142857142,0
3694,0.0,465.936507936508,154.42857142857142,0
3695,0.2576448827706905,465.936507936508,154.42857142857142,6
3696,1.7692458143295529,465.9344262295082,154.55737704918033,20
3697,0.0,466.8150289017341,154.64161849710982,0
3698,0.1240922342746595,466.8150289017341,154.64161849710982,2
3699,0.0402151468410623,466.85380116959067,154.69005847953215,1
3700,0.8002138116228263,466.8588235294118,154.6705882352941,9
3701,0.0,466.4787878787879,154.54545454545453,0
3702,0.0,466.4787878787879,154.54545454545453,0
3703,0.0,466.4787878787879,154.54545454545453,0
3704,0.0,466.4787878787879,154.54545454545453,0
3705,0.0,466.4787878787879,154.54545454545453,0
3706,0.0,466.4787878787879,154.54545454545453,0
3707,0.1286426262840422,466.4787878787879,154.54545454545453,3
3708,0.1210897197100115,466.51807228915663,154.59638554216866,4
3709,0.0,466.57142857142856,154.625,0
3710,0.0,466.57142857142856,154.625,0
3711,0.0,466.57142857142856,154.625,0
3712,0.0,466.57142857142856,154.625,0
3713,0.0,466.57142857142856,154.625,0
3714,0.0,466.57142857142856,154.625,0
3715,0.040261562914584,466.57142857142856,154.625,1
3716,0.0435986536084606,466.5739644970414,154.6449704142012,1
3717,0.0,466.56470588235294,154.66470588235293,0
3718,0.0,466.56470588235294,154.66470588235293,0
3719,0.4097021655486983,466.56470588235294,154.66470588235293,8
3720,3.8516034502439735,466.7068965517241,154.51724137931035,102
3721,0.0,465.0875,153.475,0
3722,0.0,465.0875,153.475,0
3723,0.0,465.0875,153.475,0
3724,0.0,465.0875,153.475,0
3725,0.0,465.0875,153.475,0
3726,0.0,465.0875,153.475,0
